132338,The Art Institute of Fort Lauderdale
222938,The Art Institute of Houston
448345,The Art Institute of Indianapolis
182111,The Art Institute of Las Vegas
451796,The Art Institute of Michigan
365055,The Art Institute of New York City
446668,The Art Institute of Ohio-Cincinnati
210942,The Art Institute of Philadelphia
428444,The Art Institute of Phoenix
210960,The Art Institute of Pittsburgh
451662,The Art Institute of Pittsburgh-Online Division
208239,The Art Institute of Portland
452027,The Art Institute of Raleigh-Durham
450049,The Art Institute of Salt Lake City
458982,The Art Institute of San Antonio
234492,The Art Institute of Seattle
482398,The Art Institute of St Louis
449010,The Art Institute of Tennessee-Nashville
444927,The Art Institute of Tucson
458496,The Art Institute of Virginia Beach
440341,The Art Institute of Washington
456010,The Art Institute of Washington-Dulles
470092,The Art Institute of Wisconsin
452018,The Art Institutes International-Kansas City
173887,The Art Institutes International-Minnesota
210906,The Art Institutes of York-PA
459480,The Artisan College of Cosmetology
132408,The Baptist College of Florida
476708,The Barber School
444404,The Beauty Institute
443942,The Beauty Institute Schwarzkopf Professional-Boise
244491,The Beauty Institute Schwarzkopf Professional-Coeur D'Alene
210784,The Beauty Institute-Ambler
460066,The Beauty Institute-Schwarzkopf Professional-Bellingham
216223,The Beauty School
485731,The Beauty School
164933,The Boston Conservatory
376668,The Center for Cosmetology Education
143978,The Chicago School of Professional Psychology at Chicago
455433,The Chicago School of Professional Psychology at Irvine
455664,The Chicago School of Professional Psychology at Los Angeles
459745,The Chicago School of Professional Psychology at Washington DC
487153,The Chicago School of Professional Psychology at Xavier University of Louisiana
201821,The Christ College of Nursing and Health Sciences
481526,The Chrysm Insitute of Esthetics
461157,The Collective School Of Music
437635,The College of Health Care Professions-Austin
480824,The College of Health Care Professions-Dallas
480833,The College of Health Care Professions-Fort Worth
449250,The College of Health Care Professions-San Antonio
447591,The College of Health Care Professions-Southwest Houston
142294,The College of Idaho
187134,The College of New Jersey
193645,The College of New Rochelle
195234,The College of Saint Rose
174899,The College of Saint Scholastica
197285,The College of Westchester
206589,The College of Wooster
162830,The Colorlab Academy of Hair
456542,The Commonwealth Medical College
434672,The Community College of Baltimore County
430485,The Creative Center
141015,The Creative Circus
437653,The English Center
235167,The Evergreen State College
483230,The Fab School
191320,The General Theological Seminary
452009,The Hair Academy
459019,The Hair Design School-Charlotte
459037,The Hair Design School-E Greensboro
459073,The Hair Design School-N Memphis
459000,The Hair Design School-S Memphis
459046,The Hair Design School-Winston-Salem
482972,The Healthcare Institute
148177,The Illinois Institute of Art-Chicago
428286,The Illinois Institute of Art-Schaumburg
450650,The Institute of Beauty and Wellness
191287,The International Culinary Center
146241,The John Marshall Law School
192110,The Juilliard School
454184,The King's College
439701,The King's University
161208,The Landing School
117751,The Master's University and Seminary
436632,The Medical Arts School
167057,The New England Conservatory of Music
167321,The New England Institute of Art
193654,The New School
453756,The Ohio Media School-Columbus
238810,The Professional Hair Design Academy
215637,The Restaurant School at Walnut Hill College
448804,The Robert B Miller College
195128,The Sage Colleges
154545,The Salon Professional Academy
215530,The Salon Professional Academy-Altoona
454537,The Salon Professional Academy-Appleton
459295,The Salon Professional Academy-Colorado Springs
459392,The Salon Professional Academy-Evansville
448026,The Salon Professional Academy-Fargo
459347,The Salon Professional Academy-Ft Myers
126164,The Salon Professional Academy-Grand Junction
480976,The Salon Professional Academy-Huntsville
461731,The Salon Professional Academy-Iowa City
461908,The Salon Professional Academy-Kenosha
462017,The Salon Professional Academy-Kokomo
458098,The Salon Professional Academy-Lewisville
385132,The Salon Professional Academy-Melbourne
481340,The Salon Professional Academy-Nashville
460987,The Salon Professional Academy-North Little Rock
458168,The Salon Professional Academy-Onalaska
484206,The Salon Professional Academy-San Jose
462345,The Salon Professional Academy-Shorewood
483106,The Salon Professional Academy-South Plainfield
460996,The Salon Professional Academy-St Charles
457837,The Salon Professional Academy-Tonawanda
451307,The Salon Spa Academy
442815,The Salter School-Malden Campus
391564,The Salter School-Tewksbury Campus
142489,The School of Hairstyling
441131,The Seattle School of Theology & Psychology
204769,The Spa School
487676,The Temple Annapolis-A Paul Mitchell Partner School
455901,The Temple-A Paul Mitchell Partner School
486521,The Training Domain
454962,The University of Aesthetics & Cosmetology
100751,The University of Alabama
202763,The University of Findlay
180489,The University of Montana
18048901,The University of Montana - Missoula College
180692,The University of Montana-Western
137847,The University of Tampa
221740,The University of Tennessee-Chattanooga
487010,The University of Tennessee-Health Science Center
221759,The University of Tennessee-Knoxville
221768,The University of Tennessee-Martin
228769,The University of Texas at Arlington
228778,The University of Texas at Austin
228787,The University of Texas at Dallas
228796,The University of Texas at El Paso
229027,The University of Texas at San Antonio
228802,The University of Texas at Tyler
229300,The University of Texas Health Science Center at Houston
228644,The University of Texas Health Science Center at San Antonio
416801,The University of Texas MD Anderson Cancer Center
228653,The University of Texas Medical Branch
229018,The University of Texas of the Permian Basin
227368,The University of Texas Rio Grande Valley
215105,The University of the Arts
233897,The University of Virginia's College at Wise
138354,The University of West Florida
485360,The Vocational Nursing Institute Inc
214023,The Workforce Institute's City College
126012,The Wright Institute
486123,Theatre of Arts
216348,Theological Seminary of the Reformed Episcopal Church
216357,Thiel College
124292,Thomas Aquinas College
161563,Thomas College
187046,Thomas Edison State University
126049,Thomas Jefferson School of Law
216366,Thomas Jefferson University
157809,Thomas More College
183275,Thomas More College of Liberal Arts
233754,Thomas Nelson Community College
141167,Thomas University
129808,Three Rivers Community College
179645,Three Rivers Community College
103778,Thunderbird School of Global Management
372000,Thuy Princess Beauty College
233772,Tidewater Community College
232919,Tidewater Tech-Trades
206039,Tiffin Academy of Hair Design
206048,Tiffin University
420723,Tillamook Bay Community College
484826,Tint School of Makeup & Cosmetology-Seattle
418968,Tint School of Makeup and Cosmetology-Dallas
469197,Tint School of Makeup and Cosmetology-Grand Prairie
227058,Tint School of Makeup and Cosmetology-Irving
141185,Toccoa Falls College
442781,Tohono O'Odham Community College
375540,Toledo Academy of Beauty Culture-East
204459,Toledo Public Schools Adult and Continuing Education
454078,Toledo Restaurant Training Center
137865,Tom P Haney Technical Center
476568,Tomorrow's Image Barber And Beauty Academy of Virginia
196565,Tompkins Cortland Community College
457776,Toni & Guy Hairdressing Academy-Albuquerque
413945,Toni & Guy Hairdressing Academy-Atlanta
443289,Toni & Guy Hairdressing Academy-Colorado Springs
455965,Toni & Guy Hairdressing Academy-Cranston
136783,Toni & Guy Hairdressing Academy-Jacksonville
481562,Toni & Guy Hairdressing Academy-Manteca
461227,Toni & Guy Hairdressing Academy-Modesto
436775,Toni & Guy Hairdressing Academy-Plano
116350,Toni & Guy Hairdressing Academy-Santa Monica
235352,Toni & Guy Hairdressing Academy-Shoreline
434344,Toni & Guy Hairdressing Academy-Worcester
21078401,Toni&Guy Hairdressing Academy
481100,Top Nails & Hair Beauty School
196583,Torah Temimah Talmudical Seminary
364584,Total Cosmetology Training Center
455187,Total Image Beauty Academy
444909,Total Look School of Cosmetology & Massage Therapy
483735,Total Transformation Institute of Cosmetology
176406,Tougaloo College
196592,Touro College
459736,Touro University California
459824,Touro University Nevada
459727,Touro University Worldwide
164076,Towson University
461397,Tramy Beauty School
457703,Transformed Barber and Cosmetology Academy
157818,Transylvania University
141945,Travel Institute of the Pacific
135522,Traviss Technical College
245281,Traxlers School of Hair
210234,Treasure Valley Community College
443298,Trend Barber College
450711,Trend Barber College
245069,Trend Setters' Academy of Beauty Culture-Elizabethtown
157827,Trend Setters' Academy of Beauty Culture-Louisville
468705,Trend Setters' Academy of Beauty Culture-Louisville
447865,Trendsetters School of Beauty & Barbering
482167,Trenz Beauty Academy
221892,Trevecca Nazarene University
459408,Tri County Regional Vocational Technical High School
206172,Tri-County Adult Career Center
149499,Tri-County Beauty Academy
199795,Tri-County Community College
218885,Tri-County Technical College
206181,Tri-Rivers Career Center
206154,Tri-State Bible College
130581,Tri-State College of Acupuncture
402800,Tri-State Cosmetology Institute
476531,Tri-State Institute of Hair Design
448859,Triangle Tech Inc-Bethlehem
216454,Triangle Tech Inc-Dubois
216427,Triangle Tech Inc-Erie
216445,Triangle Tech Inc-Greensburg
216436,Triangle Tech Inc-Pittsburgh
443377,Triangle Tech Inc-Sunbury
460747,Tribeca Flashpoint College
455895,Tricoci University of Beauty Culture-Bridgeview
470393,Tricoci University of Beauty Culture-Chicago NE
454971,Tricoci University of Beauty Culture-Chicago NW
144573,Tricoci University of Beauty Culture-Danville
487533,Tricoci University of Beauty Culture-Elgin
454980,Tricoci University of Beauty Culture-Glendale Heights
150303,Tricoci University of Beauty Culture-Highland
414869,Tricoci University of Beauty Culture-Indianapolis
151607,Tricoci University of Beauty Culture-Lafayette
455886,Tricoci University of Beauty Culture-Libertyville
454999,Tricoci University of Beauty Culture-Peoria
455008,Tricoci University of Beauty Culture-Rockford
143181,Tricoci University of Beauty Culture-Urbana
367088,Tricoci University of Beauty Cuture LLC-Bloomington
218894,Trident Technical College
450979,Trident University International
152567,Trine University
485078,Trine University-Arizona Regional Campus
414878,Trine University-Regional/Non-Traditional Campuses
128258,Trinidad State Junior College
137953,Trinity Baptist College
200484,Trinity Bible College and Graduate School
149505,Trinity Christian College
130590,Trinity College
137962,Trinity College of Florida
146755,Trinity College of Nursing & Health Sciences
431929,Trinity College of Puerto Rico
216463,Trinity Episcopal School for Ministry
204893,Trinity Health System School of Nursing
135610,Trinity International University-Florida
149514,Trinity International University-Illinois
123448,Trinity Law School
235769,Trinity Lutheran College
206215,Trinity Lutheran Seminary
459161,Trinity School of Health and Allied Sciences
229267,Trinity University
225308,Trinity Valley Community College
131876,Trinity Washington University
149532,Triton College
196653,Trocaire College
102368,Troy University
10236803,Troy University-Dothan Campus
10236802,Troy University-Montgomery Campus
10236808,Troy University-Online
10236801,Troy University-Phenix City Campus
10236809,Troy University-Support Locations
182500,Truckee Meadows Community College
141237,Truett McConnell University
178615,Truman State University
206224,Trumbull Business College
407595,Trumbull Career & Technical Center
105987,Tucson College
447704,Tucson College of Beauty
168148,Tufts University
160755,Tulane University of Louisiana
207935,Tulsa Community College
261393,Tulsa Technology Center-Broken Arrow Campus
261375,Tulsa Technology Center-Lemley Campus
482264,Tulsa Technology Center-Owasso Campus
207607,Tulsa Technology Center-Peoria Campus
261384,Tulsa Technology Center-Riverside Campus
482273,Tulsa Technology Center-Sand Springs Campus
486798,Tulsa Welding School-Houston
442329,Tulsa Welding School-Jacksonville
476063,Tulsa Welding School-Jacksonville
207962,Tulsa Welding School-Tulsa
481669,Tulsa Welding School-Tulsa
130606,Tunxis Community College
444936,Turning Point Beauty College
200527,Turtle Mountain Community College
221953,Tusculum College
102377,Tuskegee University
172495,Twin City Beauty College
229355,Tyler Junior College
375568,U S Grant Joint Vocational School
482291,UEI College-Bakersfield
397942,UEI College-Fresno
393649,UEI College-Gardena
470038,UEI College-Riverside
230676,Uintah Basin Applied Technology College
481182,Ukiah Adult School
418056,Ulster BOCES School of Practical Nursing
196699,Ulster County Community College
441371,Ultimate Medical Academy-Clearwater
450173,Ultimate Medical Academy-Tampa
210270,Umpqua Community College
246789,Unification Theological Seminary
486354,Unilatina International College
157863,Union College
181738,Union College
196866,Union College
187198,Union County College
417831,Union County Vocational Technical School
446932,Union Graduate College
206279,Union Institute & University
233842,Union Presbyterian Seminary
23384201,Union Presbyterian Seminary-Charlotte
196884,Union Theological Seminary in the City of New York
221971,Union University
469911,Unitech Training Academy-Alexandria
448646,Unitech Training Academy-Houma
444945,Unitech Training Academy-Lafayette
469920,Unitech Training Academy-Lake Charles
487047,Unitech Training Academy-Metairie
447467,Unitech Training Academy-West Monroe
461810,United Beauty College
468909,United Education Institute-Anaheim
447607,United Education Institute-Chula Vista
447616,United Education Institute-El Monte
384245,United Education Institute-Encino
124681,United Education Institute-Huntington Park Campus
413893,United Education Institute-Morrow
384236,United Education Institute-Ontario
468848,United Education Institute-UEI College San Marcos
480471,United Education Institute-UEI College Stockton
485573,United Healthcare Careers College
197027,United States Merchant Marine Academy
102395,United States Sports Academy
447050,United States University
197018,United Talmudical Seminary
419031,United Technical Center
206288,United Theological Seminary
175139,United Theological Seminary of the Twin Cities
200554,United Tribes Technical College
459204,Unitek College
476799,Unitek College
479424,Unitek College
45920401,Unitek College
161572,Unity College
459365,Unity Cosmetology College
153542,UnityPoint Health-Des Moines School of Radiologic Technology
446589,Universal Career School
124779,Universal College of Beauty Inc-Los Angeles 1
372240,Universal College of Beauty Inc-Los Angeles 2
446598,Universal College of Healing Arts
459374,Universal Spa Training Academy
460543,Universal Technical Institute - Dallas Fort Worth
106041,Universal Technical Institute of Arizona Inc
105215,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division
438504,Universal Technical Institute of California Inc
366191,Universal Technical Institute of Illinois Inc
447403,Universal Technical Institute of Massachusetts Inc
448433,Universal Technical Institute of Northern California Inc
445799,Universal Technical Institute of Pennsylvania Inc
229416,Universal Technical Institute of Texas Inc.
369400,Universal Technical Institute-Auto Motorcycle & Marine Mechanics Institute Division-Orlando
487597,Universal Technical Institute-Southern California
376385,Universal Technology College of Puerto Rico
439996,Universal Therapeutic Massage Institute
481429,Universal Training Institute
241191,Universidad Adventista de las Antillas
241225,Universidad Central de Bayamon
243568,Universidad Central Del Caribe
243346,Universidad del Este
243443,Universidad del Sagrado Corazon
243601,Universidad del Turabo
241739,Universidad Metropolitana
441690,Universidad Pentecostal Mizpa
243577,Universidad Politecnica de Puerto Rico
241614,Universidad Teologica del Caribe
476805,University Academy of Hair Design
196088,University at Buffalo
363934,University of Advancing Technology
454953,University of Aesthetics-Chicago
200800,University of Akron Main Campus
200846,University of Akron Wayne College
100663,University of Alabama at Birmingham
100706,University of Alabama in Huntsville
102553,University of Alaska Anchorage
102614,University of Alaska Fairbanks
102632,University of Alaska Southeast
442930,University of Antelope Valley
104179,University of Arizona
487296,University of Arizona-South
106397,University of Arkansas
106245,University of Arkansas at Little Rock
106485,University of Arkansas at Monticello
106412,University of Arkansas at Pine Bluff
10772501,University of Arkansas Community College at Hope - Texarkana
106999,University of Arkansas Community College-Batesville
107725,University of Arkansas Community College-Hope
107585,University of Arkansas Community College-Morrilton
106263,University of Arkansas for Medical Sciences
108092,University of Arkansas-Fort Smith
161873,University of Baltimore
128744,University of Bridgeport
110635,University of California-Berkeley
110644,University of California-Davis
110398,University of California-Hastings College of Law
110653,University of California-Irvine
110662,University of California-Los Angeles
445188,University of California-Merced
110671,University of California-Riverside
110680,University of California-San Diego
110699,University of California-San Francisco
110705,University of California-Santa Barbara
110714,University of California-Santa Cruz
106704,University of Central Arkansas
132903,University of Central Florida
176965,University of Central Missouri
206941,University of Central Oklahoma
237312,University of Charleston
144050,University of Chicago
201955,University of Cincinnati-Blue Ash College
201946,University of Cincinnati-Clermont College
201885,University of Cincinnati-Main Campus
126614,University of Colorado Boulder
126580,University of Colorado Colorado Springs
126562,University of Colorado Denver/Anschutz Medical Campus
129020,University of Connecticut
436827,University of Connecticut-Avery Point
436836,University of Connecticut-Stamford
436818,University of Connecticut-Tri-Campus
407683,University of Cosmetology Arts & Sciences-Harlingen
475662,University of Cosmetology Arts & Sciences-La Joya
229425,University of Cosmetology Arts & Sciences-McAllen
377193,University of Cosmetology Arts & Sciences-San Antonio Jamar
246415,University of Cosmetology Arts & Sciences-San Antonio Perrin
224323,University of Dallas
202480,University of Dayton
130943,University of Delaware
127060,University of Denver
169716,University of Detroit Mercy
153278,University of Dubuque
447801,University of East-West Medicine
150534,University of Evansville
134130,University of Florida
484473,University of Florida-Online
457402,University of Fort Lauderdale
139959,University of Georgia
180258,University of Great Falls
240754,University of Guam
129525,University of Hartford
141565,University of Hawaii at Hilo
141574,University of Hawaii at Manoa
141839,University of Hawaii Maui College
141981,University of Hawaii-West Oahu
160065,University of Holy Cross
225511,University of Houston
225414,University of Houston-Clear Lake
225432,University of Houston-Downtown
225502,University of Houston-Victoria
142285,University of Idaho
145600,University of Illinois at Chicago
148654,University of Illinois at Springfield
145637,University of Illinois at Urbana-Champaign
151263,University of Indianapolis
153658,University of Iowa
200156,University of Jamestown
155317,University of Kansas
157085,University of Kentucky
117140,University of La Verne
160658,University of Louisiana at Lafayette
159993,University of Louisiana at Monroe
157289,University of Louisville
161253,University of Maine
161217,University of Maine at Augusta
161226,University of Maine at Farmington
161235,University of Maine at Fort Kent
161244,University of Maine at Machias
161341,University of Maine at Presque Isle
437097,University of Management and Technology
200217,University of Mary
226471,University of Mary Hardin-Baylor
232681,University of Mary Washington
163259,University of Maryland Baltimore
163338,University of Maryland Eastern Shore
163268,University of Maryland-Baltimore County
163286,University of Maryland-College Park
163204,University of Maryland-University College
166708,University of Massachusetts Medical School Worcester
166629,University of Massachusetts-Amherst
166638,University of Massachusetts-Boston
167987,University of Massachusetts-Dartmouth
166513,University of Massachusetts-Lowell
220862,University of Memphis
135726,University of Miami
170976,University of Michigan-Ann Arbor
171137,University of Michigan-Dearborn
171146,University of Michigan-Flint
174075,University of Minnesota-Crookston
174233,University of Minnesota-Duluth
174251,University of Minnesota-Morris
456959,University of Minnesota-Rochester
174066,University of Minnesota-Twin Cities
176017,University of Mississippi
17601701,University of Mississippi Medical Center
178396,University of Missouri-Columbia
178402,University of Missouri-Kansas City
178420,University of Missouri-St Louis
101693,University of Mobile
101709,University of Montevallo
199069,University of Mount Olive
204185,University of Mount Union
181215,University of Nebraska at Kearney
181394,University of Nebraska at Omaha
181428,University of Nebraska Medical Center
181464,University of Nebraska-Lincoln
182281,University of Nevada-Las Vegas
182290,University of Nevada-Reno
161457,University of New England
183071,University of New Hampshire at Manchester
183044,University of New Hampshire-Main Campus
182829,University of New Hampshire-School of Law
129941,University of New Haven
187958,University of New Mexico-Gallup Campus
187976,University of New Mexico-Los Alamos Campus
187985,University of New Mexico-Main Campus
188225,University of New Mexico-Taos Campus
188049,University of New Mexico-Valencia County Campus
159939,University of New Orleans
101879,University of North Alabama
199111,University of North Carolina at Asheville
199120,University of North Carolina at Chapel Hill
199139,University of North Carolina at Charlotte
199148,University of North Carolina at Greensboro
199281,University of North Carolina at Pembroke
199184,University of North Carolina School of the Arts
199218,University of North Carolina Wilmington
200280,University of North Dakota
136172,University of North Florida
482680,University of North Georgia
227216,University of North Texas
228909,University of North Texas Health Science Center
127741,University of Northern Colorado
154095,University of Northern Iowa
204486,University of Northwestern Ohio
174491,University of Northwestern-St Paul
152080,University of Notre Dame
207342,University of Oklahoma-Health Sciences Center
207500,University of Oklahoma-Norman Campus
209551,University of Oregon
215062,University of Pennsylvania
450456,University of Phoenix-Alabama
484613,University of Phoenix-Arizona
484622,University of Phoenix-Arkansas
484631,University of Phoenix-California
484640,University of Phoenix-Colorado
448822,University of Phoenix-Connecticut
484668,University of Phoenix-Florida
484677,University of Phoenix-Georgia
420042,University of Phoenix-Hawaii
440466,University of Phoenix-Idaho
442161,University of Phoenix-Illinois
443544,University of Phoenix-Indiana
446729,University of Phoenix-Iowa
445391,University of Phoenix-Kentucky
484686,University of Phoenix-Louisiana
434973,University of Phoenix-Maryland
440420,University of Phoenix-Massachusetts
484695,University of Phoenix-Michigan
445319,University of Phoenix-Minnesota
462390,University of Phoenix-Mississippi
484701,University of Phoenix-Missouri
484710,University of Phoenix-Nevada
445300,University of Phoenix-New Jersey
405997,University of Phoenix-New Mexico
484729,University of Phoenix-North Carolina
439297,University of Phoenix-Ohio
484738,University of Phoenix-Oklahoma
432241,University of Phoenix-Oregon
484783,University of Phoenix-Pennsylvania
382063,University of Phoenix-Puerto Rico
448567,University of Phoenix-South Carolina
484747,University of Phoenix-Tennessee
484756,University of Phoenix-Texas
380465,University of Phoenix-Utah
484765,University of Phoenix-Virginia
432223,University of Phoenix-Washington
450483,University of Phoenix-Washington DC
440457,University of Phoenix-Wisconsin
157535,University of Pikeville
215974,University of Pittsburgh Medical Center-Shadyside School of Nursing
215266,University of Pittsburgh-Bradford
215275,University of Pittsburgh-Greensburg
215284,University of Pittsburgh-Johnstown
215293,University of Pittsburgh-Pittsburgh Campus
215309,University of Pittsburgh-Titusville
209825,University of Portland
243106,University of Puerto Rico-Aguadilla
243115,University of Puerto Rico-Arecibo
243133,University of Puerto Rico-Bayamon
243142,University of Puerto Rico-Carolina
243151,University of Puerto Rico-Cayey
243179,University of Puerto Rico-Humacao
243197,University of Puerto Rico-Mayaguez
243203,University of Puerto Rico-Medical Sciences
243212,University of Puerto Rico-Ponce
243221,University of Puerto Rico-Rio Piedras
243188,University of Puerto Rico-Utuado
236328,University of Puget Sound
121691,University of Redlands
217484,University of Rhode Island
233374,University of Richmond
205203,University of Rio Grande
195030,University of Rochester
152336,University of Saint Francis-Fort Wayne
130314,University of Saint Joseph
155812,University of Saint Mary
148885,University of Saint Mary of the Lake
122436,University of San Diego
122612,University of San Francisco
207722,University of Science and Arts of Oklahoma
215929,University of Scranton
219383,University of Sioux Falls
102094,University of South Alabama
218645,University of South Carolina-Aiken
218654,University of South Carolina-Beaufort
218663,University of South Carolina-Columbia
218672,University of South Carolina-Lancaster
218681,University of South Carolina-Salkehatchie
218690,University of South Carolina-Sumter
218706,University of South Carolina-Union
218742,University of South Carolina-Upstate
219471,University of South Dakota
137351,University of South Florida-Main Campus
451671,University of South Florida-Sarasota-Manatee
448840,University of South Florida-St Petersburg
123961,University of Southern California
151306,University of Southern Indiana
161554,University of Southern Maine
176372,University of Southern Mississippi
13412101,University of Southernmost Florida-Coral Gables Campus
149550,University of Spa & Cosmetology Arts
367954,University of St Augustine for Health Sciences
148584,University of St Francis
174914,University of St Thomas
227863,University of St Thomas
485537,University of Texas Health Science Center at Tyler
228635,University of Texas Southwestern Medical Center
156541,University of the Cumberlands
131399,University of the District of Columbia
363721,University of the District of Columbia-David A Clarke School of Law
225627,University of the Incarnate Word
107558,University of the Ozarks
120883,University of the Pacific
442639,University of the Potomac-VA Campus
384412,University of the Potomac-Washington DC Campus
441308,University of the Rockies
215132,University of the Sciences
188182,University of the Southwest
243665,University of the Virgin Islands
24366501,University of the Virgin Islands-Albert A. Sheen
449870,University of the West
206084,University of Toledo
207971,University of Tulsa
230764,University of Utah
216542,University of Valley Forge
231174,University of Vermont
234076,University of Virginia-Main Campus
377555,University of Washington-Bothell Campus
236948,University of Washington-Seattle Campus
377564,University of Washington-Tacoma Campus
101587,University of West Alabama
141334,University of West Georgia
210438,University of Western States
240055,University of Wisconsin Colleges
240268,University of Wisconsin-Eau Claire
240277,University of Wisconsin-Green Bay
240329,University of Wisconsin-La Crosse
240444,University of Wisconsin-Madison
240453,University of Wisconsin-Milwaukee
240365,University of Wisconsin-Oshkosh
240374,University of Wisconsin-Parkside
240462,University of Wisconsin-Platteville
240471,University of Wisconsin-River Falls
240480,University of Wisconsin-Stevens Point
240417,University of Wisconsin-Stout
240426,University of Wisconsin-Superior
240189,University of Wisconsin-Whitewater
240727,University of Wyoming
373711,Upper Cape Cod Regional Technical School
154493,Upper Iowa University
206321,Upper Valley Career Center
440004,Upper Valley Educators Institute
196307,Upstate Medical University
429128,Urban College of Boston
206330,Urbana University
455099,Urshan Graduate School of Theology
216524,Ursinus College
206349,Ursuline College
446604,Uta Mesivta of Kiryas Joel
469160,Utah College of Massage Therapy-Aurora
476346,Utah College of Massage Therapy-Dallas
481942,Utah College of Massage Therapy-Houston
469142,Utah College of Massage Therapy-Phoenix
380474,Utah College of Massage Therapy-Salt Lake City
469133,Utah College of Massage Therapy-Tempe
436270,Utah College of Massage Therapy-Utah Valley
469124,Utah College of Massage Therapy-Vegas
469151,Utah College of Massage Therapy-Westminster
45538101,Utah County Campus
230728,Utah State University
230737,Utah Valley University
197045,Utica College
197081,Utica School of Commerce
141264,Valdosta State University
138187,Valencia College
200572,Valley City State University
449445,Valley College of Medical Careers
377652,Valley College-Beckley
377661,Valley College-Martinsburg
377670,Valley College-Princeton
216551,Valley Forge Military College
443322,Valley Grande Institute for Academic Studies
486257,Valor Christian College
152600,Valparaiso University
199838,Vance-Granville Community College
221999,Vanderbilt University
149639,VanderCook College of Music
456825,Vanguard College of Cosmetology-Baton Rouge
468893,Vanguard College of Cosmetology-Metairie
160445,Vanguard College of Cosmetology-Slidell
123651,Vanguard University of Southern California
421717,Vanguard-Sentinel Adult Career and Technology Center
457891,Vanity School of Cosmetology
476577,Vantage College
47657701,Vantage College
47657702,Vantage College
484145,Vantage College-San Antonio
48414501,Vantage College-San Antonio
197133,Vassar College
455567,Vatterott College-Appling Farms
245342,Vatterott College-Berkeley
442408,Vatterott College-Cleveland
373058,Vatterott College-Des Moines
440873,Vatterott College-Dividend
481988,Vatterott College-ex'treme Institute by Nelly-St Louis
480514,Vatterott College-Fairview Heights
404374,Vatterott College-Joplin
404383,Vatterott College-Kansas City
437060,Vatterott College-Oklahoma City
148140,Vatterott College-Quincy
181756,Vatterott College-Spring Valley
404365,Vatterott College-Springfield
445559,Vatterott College-St Charles
436182,Vatterott College-St Joseph
436191,Vatterott College-Sunset Hills
440882,Vatterott College-Tulsa
440891,Vatterott College-Wichita
188340,Vaughn College of Aeronautics and Technology
417910,Veeb Nassau County School of Practical Nursing
108065,Velvatex College of Beauty Culture
418524,Venango County Area Vocational Technical School
417123,Ventura Adult and Continuing Education
125028,Ventura College
216579,Venus Beauty Academy
175157,Vermilion Community College
455992,Vermont College of Fine Arts
231147,Vermont Law School
231165,Vermont Technical College
229504,Vernon College
213914,Vet Tech Institute
223472,Vet Tech Institute of Houston
483744,Vibe Barber College
238175,VICI Aveda Institute
125082,Victor Valley Beauty College Inc
125091,Victor Valley College
229522,Victoria Beauty College Inc
229540,Victoria College
451626,Victoria's Academy of Cosmetology
197142,Villa Maria College
216597,Villanova University
21510501,Villanova University - Summer Music Studies Program
441335,Vinal Technical High School
152628,Vincennes Beauty College
152637,Vincennes University
208017,Virgil's Beauty College
482228,Virginia Baptist College
377485,Virginia Beach City Public Schools School of Practical Nursing
458256,Virginia College-Augusta
441928,Virginia College-Austin
460774,Virginia College-Baton Rouge
450191,Virginia College-Biloxi
420307,Virginia College-Birmingham
456056,Virginia College-Charleston
450289,Virginia College-Chattanooga
458593,Virginia College-Columbia
475370,Virginia College-Columbus
480107,Virginia College-Florence
484978,Virginia College-Fort Pierce
480815,Virginia College-Greensboro
454625,Virginia College-Greenville
420316,Virginia College-Huntsville
441919,Virginia College-Jackson
455716,Virginia College-Jacksonville
475617,Virginia College-Knoxville
483319,Virginia College-Lubbock
460844,Virginia College-Macon
445090,Virginia College-Mobile
452115,Virginia College-Montgomery
389727,Virginia College-Pensacola
460923,Virginia College-Richmond
475352,Virginia College-Savannah
475866,Virginia College-Shreveport
460853,Virginia College-Spartanburg
475592,Virginia College-Tulsa
234030,Virginia Commonwealth University
233903,Virginia Highlands Community College
206394,Virginia Marti College of Art and Design
234085,Virginia Military Institute
233921,Virginia Polytechnic Institute and State University
234119,Virginia School of Hair Design
430254,Virginia School of Massage
431956,Virginia Sewing Machines and School Center
234155,Virginia State University
459082,Virginia Tech Carilion School of Medicine
234164,Virginia Union University
234137,Virginia University of Lynchburg
234173,Virginia Wesleyan College
233949,Virginia Western Community College
449764,Visible Music College
365204,Vista College
36520407,Vista College - College Station
36520401,Vista College Amarillo
36520402,Vista College Lubbock
36520404,Vista College-Beaumont
36520406,Vista College-Killeen
36520405,Vista College-Longview
377342,Vista College-Online
240107,Viterbo University
431965,Vogue Beauty and Barber School
476559,Vogue College of Cosmetology
229656,Vogue College of Cosmetology-McAllen
476540,Vogue College of Cosmetology-San Antonio Fredericksburg
188289,Vogue College of Cosmetology-Santa Fe
222026,Volunteer Beauty Academy-Dyersburg
392798,Volunteer Beauty Academy-Madison
403414,Volunteer Beauty Academy-Nashville
222053,Volunteer State Community College
218919,Voorhees College
481474,W Academy of Salon and Spa
417257,W F Kaynor Technical High School
152673,Wabash College
403487,Wabash Valley College
226879,Wade College
476896,Wade Gordon Hairdressing Academy
